"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
253,2025-04-05,16:24:02,4,2,"Berry, Owen",1000217833,"Right","LEB_VAL","Cordner, Owen",1000313086,"Right","MIS_UNI","Undefined",9,"Top",2,1,0,"Slider","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,78.81346,0.712204,-3.375364,2576.47689,173.074934,11:45:00,5.44827,1.70916,6.11785,-37.82872,6.5665,-0.64134,2.95554,-1.46869,72.74311,-6.295728,-3.490622,0.479556,69.40033,30.649769,12.00584,3984.251474,104.95403,46.92928,32.9337,214.78656,195.02906,21.451127,3.73354,-0.54425,3.58461,-1.44984,50,5.483,6.77228,-114.441,0.31151,-0.72636,19.85727,-27.38989,"LEB_VAL","MIS_UNI","McGillField","D3","Team","20250405-McGillField-2","ea89d1f0-125b-11f0-915b-bdea1be81358",78.59858,47.54522,NA,6.07035,NA,NA,NA,0.91793,2.9266,1.5079,"01df7bd9-39b3-4e87-937c-74ac17321dc9",2025-04-05,20:24:02,2025-04-05 20:24:02.681,2025-04-05 20:24:02.681,"FlyBall","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","683005ce-8eab-437f-8dc7-1a80340d149f",54.38445,-115.19926,9.92864,5.45114,1.3574,-13.69494,-1.70897,6.80001,-0.36318,209.78592,0.9179,85.65344,-16.63496,3.86005,-0.87918,0.24216,-0.06842,0.01242,-0.00093,2.92699,51.87776,-15.95585,0.36584,0.29068,-0.23277,0.08774,-0.01572,0.00107,1.50762,18.22458,2.20458,-0.85009,0.17467,-0.01864,0.00125,-0.00023,3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"SL",0.782025,"Non-hit","1","",21,0,0,0,0,0,0,0,0,1,1,1,0,78.5490456184596,199.908263433663,4,"Outside"
4,2025-03-15,12:00:59,1,4,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Schilleci, Victor",1000311169,"Left","STE_INS","Undefined",1,"Top",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,77.69672,-0.678256,-1.785439,1322.465911,264.91126,02:45:00,6.14377,1.38513,5.97506,-43.40557,3.67059,21.27741,1.89752,1.50249,70.13844,-8.731102,2.046776,0.493824,71.83602,-8.592662,17.502633,NA,NA,NA,NA,13.87413,11.718,9.255562,0.122582,-11.58197,2.60516,-1.25574,50,6.0662,2.73394,-112.67361,-2.64084,-14.54549,24.87584,-28.90232,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","b04457f0-01b6-11f0-8b20-5d82615e5e2e",76.32771,1.88367,NA,7.55828,NA,NA,NA,1.73352,1.88367,-1.43131,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:00:59,2025-03-15 16:00:59.385958,2025-03-15 16:00:59.385958,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","be50a688-c38c-4b77-8af2-f3ce7a096e11",54.52577,-113.66841,12.43792,6.1487,-1.48503,-14.45116,-1.3767,3.31562,-7.27274,156.411003,1.73374,99.32986,-14.41071,NA,NA,NA,NA,NA,NA,1.88332,-15.70338,2.79507,NA,NA,NA,NA,NA,NA,-1.43102,31.30084,-11.62518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CH",0.135725,"Non-hit","1","",29,0,0,0,0,0,0,0,0,1,1,1,0,2.23149256159846,13.6934993410899,4,"Outside"
5,2025-03-15,12:01:30,2,1,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Somers, Eli",1000311165,"Left","STE_INS","Undefined",1,"Top",1,0,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Double",0,0,NA,86.40391,-3.068456,-1.935566,1873.585544,230.257626,01:45:00,6.69206,0.77987,5.78589,-22.82541,15.13052,16.61391,1.93078,0.36288,78.63545,-7.341616,1.041809,0.443416,90.82529,17.591901,-5.066153,2134.366016,108.76952,28.048,-16.40623,290.24804,288.9206,-13.71068,3.150399,-9.10138,9.03981,-0.63056,50,6.42518,3.54923,-125.20843,-7.4276,-14.3244,27.30339,-17.94657,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","c2c79220-01b6-11f0-8b20-5d82615e5e2e",85.00472,31.68051,NA,7.76847,NA,NA,NA,1.48684,1.94136,-0.35642,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:01:30,2025-03-15 16:01:30.437683,2025-03-15 16:01:30.437683,"LineDrive","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","4180e14c-e449-4453-9d61-672f6366f336",54.71517,-126.23245,13.6517,6.69114,-6.75451,-8.97329,-0.77375,4.08647,-7.1622,132.687407,1.4869,126.48268,-19.84272,4.08053,-0.68002,0.03889,0.02027,-0.00646,0.00066,1.94128,40.26188,-13.96563,0.15513,-0.00275,0.08082,-0.04537,0.01144,-0.0011,-0.35647,-11.20888,-7.43165,2.55897,-0.6754,0.12928,-0.01623,0.00085,3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.721141666666667,"Double","1","",9,0,0,0,0,1,0,0,1,1,1,1,1.25,-68.794369804983,281.977409391208,2,"Outside"
9,2025-03-15,12:03:19,3,4,"Spaan, Andrew",1000217845,"Right","LEB_VAL","DeRubertis, Liam",1000060901,"Right","STE_INS","Undefined",1,"Top",1,1,2,"Fastball","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,87.53408,-1.788933,-2.018415,1859.995208,221.959699,01:30:00,6.77678,0.63976,5.76106,-19.73182,17.42497,14.45875,3.46574,-0.03487,79.0216,-5.536402,0.569612,0.438723,73.8957,27.373058,-2.40212,2260.280379,109.99933,41.19645,0.3495,247.94262,244.37707,3.092812,3.52599,-8.03331,9.84091,-0.48148,50,6.61672,3.86096,-126.8674,-4.55731,-12.90765,29.3808,-16.36196,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","037c3500-01b7-11f0-8b20-5d82615e5e2e",85.91394,42.8496,NA,8.51248,NA,NA,NA,1.87731,3.54745,0.05109,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:03:19,2025-03-15 16:03:19.065498,2025-03-15 16:03:19.065498,"FlyBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","9066b74b-dfe2-48df-9410-47b2feee35ca",54.73873,-127.96012,14.6904,6.7749,-3.94879,-8.18098,-0.63401,4.34101,-6.45383,219.460175,1.87841,96.12434,-12.06411,1.83197,0.14389,-0.29299,0.10385,-0.01593,0.00093,3.54681,49.85098,-17.30202,1.24344,-0.35245,0.13385,-0.02495,0.00138,6e-05,0.05086,-4.02621,4.80267,-1.57706,0.35032,-0.02414,-0.00625,0.0016,-0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.45015,"Non-hit","1","",2,0,0,0,0,0,0,0,0,1,1,1,0,13.3773825304832,247.581478404782,3,"Outside"
11,2025-03-15,12:04:12,4,2,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Reichlin, Jack",10303476,"Right","STE_INS","Undefined",1,"Top",2,0,1,"Slider","Curveball","InPlay","Undefined","LineDrive","Single",0,1,NA,73.85403,1.978773,-0.562724,2018.020723,359.03668,06:00:00,6.54425,0.80548,5.43131,-58.27637,-5.91654,0.12799,3.54195,0.2891,67.63208,-8.638571,-0.539921,0.520799,90.54935,13.691767,-20.12921,885.305192,102.43834,14.5628,-40.07957,187.42873,185.53611,-22.023448,1.695646,-0.23095,-3.14162,-0.75571,50,6.67878,1.04805,-107.18371,1.83607,-0.26708,19.55912,-35.80691,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","2351c610-01b7-11f0-8b20-5d82615e5e2e",72.37419,15.04241,NA,6.22195,NA,NA,NA,2.00728,3.62969,-0.24508,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:04:12,2025-03-15 16:04:12.402381,2025-03-15 16:04:12.402381,"LineDrive","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","3e0b2073-32ad-4b77-ab6a-61f5bfff98aa",55.07212,-108.10532,9.77956,6.55252,3.52326,-17.90346,-0.80538,1.06064,-0.13354,58.399973,2.00728,121.15026,-15.40341,3.09366,-0.69104,0.12328,-0.03042,0.00668,-0.00057,3.62969,31.43488,-23.5679,3.00175,-0.62071,0.12475,-0.024,0.00444,-0.00044,-0.24508,-44.40475,-0.0147,1.83139,-0.68908,0.20175,-0.04444,0.00874,-0.00084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"SL",0.964800000000001,"Single","1","",2,0,0,0,1,0,0,0,1,1,1,1,0.9,-70.283151099035,173.752143874552,2,"Inside"
12,2025-03-15,12:04:47,5,1,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Sterling, Quinton",1000311182,"Right","STE_INS","Undefined",1,"Top",2,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Error",0,1,NA,86.10512,-2.607524,-2.125501,1836.4453,232.586311,01:45:00,6.80893,0.79031,5.81824,-22.92501,14.86753,17.87123,2.47067,0.30237,79.03737,-6.886215,1.078485,0.44246,85.40529,-20.835736,-26.927751,NA,NA,NA,NA,7.33881,6.26506,-25.966601,0.053133,-9.76638,8.67965,-0.62719,50,6.58159,3.91669,-124.94649,-6.41179,-15.45902,24.87012,-18.43519,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","38665980-01b7-11f0-8b20-5d82615e5e2e",85.18827,2.37259,NA,7.06775,NA,NA,NA,1.03972,2.37259,-0.39004,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:04:47,2025-03-15 16:04:47.813786,2025-03-15 16:04:47.813786,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","be3a0864-e6a2-48f5-a753-937b372a158b",54.68425,-125.87541,12.43506,6.80823,-5.72322,-9.2176,-0.78427,4.4941,-7.72951,180,1.03772,104.60982,NA,NA,NA,NA,NA,NA,NA,2.37344,-44.65364,NA,NA,NA,NA,NA,NA,NA,-0.38902,-53.13531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.06105,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,-3.2132770065803,6.59795294732255,2,"Inside"
28,2025-03-15,12:12:18,3,1,"Fisse, Jordan",822337,"Right","STE_INS","Fetterman, Jace",1000217842,"Left","LEB_VAL","Undefined",1,"Bottom",2,0,0,"Fastball","Sinker","InPlay","Undefined","LineDrive","Single",0,0,NA,89.1267,-1.093998,-3.480204,2217.325262,256.699237,02:30:00,6.09303,1.42437,6.56749,-28.83443,5.64296,19.06521,2.68528,-0.1812,81.28531,-6.510064,-0.017739,0.422609,95.35036,12.794458,-22.578507,3283.06656,98.13243,17.29327,-49.69778,227.65184,216.26669,-32.089979,2.117314,-11.08138,3.61213,-1.1923,50,6.00546,7.14534,-129.39789,-3.35347,-18.6831,28.41252,-26.08403,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","44cab170-01b8-11f0-8b20-5d82615e5e2e",89.18986,17.40329,NA,7.8414,NA,NA,NA,1.11982,2.63634,0.22,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:12:18,2025-03-15 16:12:18.124442,2025-03-15 16:12:18.124442,"LineDrive","v3",NA,NA,NA,"Tonina, Frankie",1000110666,"Right","STE_INS","7356df07-57f7-43c4-aa99-47b36525b93c",53.93531,-130.25912,14.20626,6.09513,-2.56282,-13.04201,-1.41747,7.71165,-9.34155,106.457812,1.11983,125.92091,-23.14735,4.30942,-0.68787,-0.01268,0.05219,-0.01602,0.00178,2.63634,30.97017,-17.36977,1.39968,-0.33819,0.14515,-0.05538,0.01334,-0.00139,0.22,-52.36288,-5.31381,2.17846,-0.2794,-0.20075,0.14233,-0.0396,0.00431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.894383333333334,"Single","1","",5,0,0,0,1,0,0,0,1,1,1,1,0.9,-120.940133391391,192.870019418929,1,"Inside"
34,2025-03-15,12:16:54,1,1,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Tonina, Frankie",1000110666,"Right","STE_INS","Undefined",2,"Top",0,0,0,"Fastball","Changeup","InPlay","Undefined","FlyBall","Single",0,0,NA,86.50748,-1.673058,-2.62095,1855.790988,234.231641,01:45:00,6.62763,1.00718,5.64685,-24.51375,13.41497,16.84714,3.02212,-0.03542,78.77139,-6.247594,0.387681,0.443257,71.7867,23.299648,9.148837,2347.761701,107.52743,31.05672,23.19061,219.65343,218.97088,15.07241,2.969021,-9.34154,7.67528,-0.7957,50,6.47005,5.0329,-125.42697,-4.46882,-14.79806,26.69376,-20.01554,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","e9a60ff0-01b8-11f0-8b20-5d82615e5e2e",85.0352,31.1904,NA,7.73608,NA,NA,NA,1.13248,2.99869,0.03084,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:16:54,2025-03-15 16:16:54.687334,2025-03-15 16:16:54.687334,"LineDrive","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","ef12bc3c-4b79-49fd-bccf-6fb13f49ea51",54.85422,-126.45584,13.34688,6.62742,-3.69735,-10.00777,-1.00068,5.60327,-7.39903,223.248149,1.13219,95.48455,-13.14383,2.93435,-0.94678,0.43175,-0.16973,0.03793,-0.00338,2.99901,41.63057,-16.24035,0.49086,0.34051,-0.31327,0.14002,-0.0303,0.00253,0.03092,15.3707,3.03725,-1.22114,0.36912,-0.0919,0.02197,-0.00371,0.00028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.874800000000001,"Single","1","",2,0,0,0,1,0,0,0,1,1,1,1,0.9,57.1185831129097,212.096904206399,4,"Outside"
40,2025-03-15,12:19:35,2,6,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Ching, Colby",1000311166,"Right","STE_INS","Undefined",2,"Top",0,3,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,85.42197,-3.309001,-1.675785,1723.38749,215.989715,01:15:00,6.83247,0.74961,5.80604,-18.62052,19.92733,13.55272,2.19859,0.32004,78.18206,-6.825802,0.752883,0.44686,81.67286,-10.865841,-33.306484,NA,NA,NA,NA,13.23082,12.23018,-31.051232,0.100766,-7.4289,11.50438,-0.62037,50,6.54952,3.07876,-123.85509,-7.69893,-11.5257,25.01595,-14.32539,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","493bf8d0-01b9-11f0-8b20-5d82615e5e2e",84.34957,2.28036,NA,7.23991,NA,NA,NA,1.40637,2.28036,-0.30106,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:19:35,2025-03-15 16:19:35.036928,2025-03-15 16:19:35.036928,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","00a3c646-7d84-45d5-b11d-72000acae25c",54.69545,-124.79987,12.50798,6.83007,-7.15791,-7.1627,-0.74487,3.51405,-5.76285,180,1.40289,98.53131,NA,NA,NA,NA,NA,NA,NA,2.28116,-22.63037,NA,NA,NA,NA,NA,NA,NA,-0.29877,-64.73893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High",NA,NA,NA,"FF",0.047675,"Non-hit","1","",9,0,0,0,0,0,0,0,0,1,1,1,0,-6.82451410913202,11.3349285417535,1,"Inside"
43,2025-03-15,12:20:59,3,3,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Pravato, Evan",10323582,"Right","STE_INS","Undefined",2,"Top",1,2,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,85.56922,-2.23437,-2.457588,1801.439114,226.141638,01:30:00,6.74654,0.94463,5.7008,-21.1269,17.68529,16.99635,2.90089,0.06947,77.6893,-6.219198,0.580646,0.448389,92.61691,6.272579,-35.544629,3069.982219,NA,NA,NA,102.57727,85.30863,-37.747539,0.834976,-9.42812,10.07296,-0.74928,50,6.54591,4.62251,-124.01504,-5.48232,-14.55435,26.82872,-16.62421,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","7b86e160-01b9-11f0-8b20-5d82615e5e2e",84.06185,5.26395,NA,7.87992,NA,NA,NA,2.50007,2.9244,0.07584,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:20:59,2025-03-15 16:20:59.452467,2025-03-15 16:20:59.452467,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","6e751223-3a77-4b9d-aa73-985dc3c2f157",54.80011,-125.04915,13.41436,6.74488,-4.84154,-8.3121,-0.93827,5.18351,-7.27718,NA,2.57756,108.59675,-17.51918,NA,NA,NA,NA,NA,NA,2.99809,13.635,-20.72616,NA,NA,NA,NA,NA,NA,0.089,-78.71801,4.06137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.712741666666667,"Non-hit","1","",2,0,0,0,0,0,0,0,0,1,1,1,0,-62.7960934316629,81.1094752194511,1,"Inside"
47,2025-03-15,12:22:51,4,4,"Spaan, Andrew",1000217845,"Right","LEB_VAL","Schilleci, Victor",1000311169,"Left","STE_INS","Undefined",2,"Top",2,2,1,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,78.03751,-0.711607,-2.800214,1409.104522,253.305649,02:30:00,6.26591,1.46343,6.14513,-37.91278,7.90737,21.14899,2.44809,0.6361,71.14085,-7.775086,1.014953,0.487191,72.35377,1.181971,35.197927,4294.749916,NA,NA,NA,39.49739,37.62352,33.723459,0.375941,-11.83627,4.74736,-1.26092,50,6.19211,4.79026,-113.26048,-2.49907,-15.23279,22.47101,-26.06438,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","bea642b0-01b9-11f0-8b20-5d82615e5e2e",77.36678,2.53542,NA,6.89665,NA,NA,NA,2.25,2.48738,-0.64417,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:22:51,2025-03-15 16:22:51.988787,2025-03-15 16:22:51.988787,"GroundBall","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","ebfe632f-7527-4bb3-bb1e-0945dcca5f25",54.35703,-114.12165,11.23551,6.26875,-1.50019,-13.03219,-1.45568,5.37403,-7.61639,316.939944,2.25335,86.57918,-13.82708,NA,NA,NA,NA,NA,NA,2.49477,1.92654,-22.82668,NA,NA,NA,NA,NA,NA,-0.64589,61.21547,-3.0959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CH",0.0765,"Non-hit","1","",6,0,0,0,0,0,0,0,0,1,1,1,0,21.9283590025921,32.8510409007925,5,"Outside"
48,2025-03-15,12:24:37,1,1,"Fisse, Jordan",822337,"Right","STE_INS","Brewer, Logan",1000217864,"Right","LEB_VAL","Undefined",2,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,82.80689,-1.632399,-3.475299,1750.126901,217.466279,01:15:00,5.84826,1.87434,5.90542,-24.25108,16.89702,11.85737,2.30881,-0.36758,75.22284,-6.203605,-1.351162,0.461686,100.36502,51.23796,24.645708,4128.938703,103.43842,140.78815,37.42311,238.36774,117.93271,16.414408,6.436574,-7.16059,9.57335,-1.60177,50,5.70311,6.82744,-119.97708,-4.12846,-10.35108,25.00233,-18.33524,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","fd8cdc50-01b9-11f0-8b20-5d82615e5e2e",81.64092,161.70791,NA,7.58405,NA,NA,NA,2.28407,1.55419,0.00729,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:24:37,2025-03-15 16:24:37.597491,2025-03-15 16:24:37.597491,"FlyBall","v3",NA,NA,NA,"Tonina, Frankie",1000110666,"Right","STE_INS","ddbea610-77f2-4447-906c-78f25eb7589d",54.59517,-120.93089,12.50117,5.84726,-3.42899,-9.16762,-1.86975,7.22232,-5.17554,NA,2.30578,83.40974,-25.07698,6.41474,-0.86023,-0.01688,0.02549,-0.00347,0.00015,1.53615,115.03516,-25.2959,2.17184,-0.20947,-0.02121,0.01447,-0.00242,0.00013,0.01712,38.26018,-16.36646,4.89158,-0.89823,0.07708,0.0036,-0.00127,7e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"FF",0.04325,"Non-hit","1","",4,0,0,0,0,0,0,0,0,1,1,1,0,67.3585956904337,228.652572824625,4,"Outside"
51,2025-03-15,12:25:36,2,3,"Fisse, Jordan",822337,"Right","STE_INS","Wetzel, Kameron",1000299517,"Right","LEB_VAL","Undefined",2,"Bottom",1,2,0,"Fastball","Four-Seam","InPlay","Undefined","Popup","Out",1,0,NA,86.88314,-3.446644,-1.324379,2163.173967,210.297935,01:00:00,6.65035,1.11005,6.27491,-16.8758,20.25903,11.02898,2.06211,0.80805,78.39436,-6.704835,0.669689,0.438594,65.19226,57.559646,10.542791,NA,NA,NA,NA,135.34362,73.47461,15.750807,4.738918,-6.16803,12.05422,-1.01735,50,6.38705,2.47581,-125.87477,-8.00013,-9.72911,29.57305,-13.16044,"LEB_VAL","STE_INS","McGillField","D3","Team","20250315-McGillField-1","20f66990-01ba-11f0-8b20-5d82615e5e2e",85.93934,88.02814,NA,8.48878,NA,NA,NA,1.74147,2.11315,-1.03892,"b9d2dd66-bd0e-4635-aab7-62dffdb6f9af",2025-03-15,16:25:36,2025-03-15 16:25:36.979609,2025-03-15 16:25:36.979609,"Popup","v3",NA,NA,NA,"Tonina, Frankie",1000110666,"Right","STE_INS","a1047583-fd41-49c9-adf2-f8a8edd68a94",54.22417,-126.86332,14.78653,6.64712,-7.56021,-6.58022,-1.10554,2.80103,-4.86455,188.437705,1.74458,50.34821,-14.0692,3.77316,-0.39606,-0.11309,0.05083,-0.00743,0.00038,2.11308,80.68637,-21.7909,1.43176,0.19242,-0.25073,0.08965,-0.01492,0.00094,-1.03847,9.37577,-0.08542,-0.22901,0.10298,-0.02189,0.00082,0.00043,-5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"FF",0.0329999999999996,"Non-hit","1","",9,0,0,0,0,0,0,0,0,1,1,1,0,36.7395678131372,130.261658332789,4,"Inside"
