PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
5,2025-03-21,15:31:00.76,1,5,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Kerr, Travis",1000122522.0,Right,DES_UNI,Undefined,1,Top,0,3,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.97913,-0.485529,-3.149079,2103.070888,232.606367,1:45,6.09495,1.82893,5.31911,-30.98817,8.21225,8.90587,3.05623,-0.38736,77.67855,-6.205379,-1.56996,0.450626,,,,,,,,,,,,-5.41918,4.69122,-1.54996,50.0,6.02894,6.44653,-124.43162,-2.16976,-8.38838,27.93099,-24.91246,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,05a3b140-068b-11f0-9bc9-f52f71768ab3,83.64456,,,8.30058,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:31:00.76,2025-03-21T15:31:00.7642624-04:00,2025-03-21T19:31:00.7642624Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,87be42d2-86b1-4f4b-b9d9-89e9a5a9ae94,55.17841,-125.58863,13.9655,6.09745,-1.13779,-12.45623,-1.8242,6.79401,-4.19419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-03-21,15:31:21.20,1,6,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Kerr, Travis",1000122522.0,Right,DES_UNI,Undefined,1,Top,0,3,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.98438,-0.558303,-2.195021,2200.78627,197.922577,12:30,6.06824,1.74598,5.27884,-18.85725,19.13706,5.69264,3.97203,0.15775,78.15688,-4.164119,-1.186144,0.44364,87.94118,30.834057,-18.0542,2957.160945,105.28235,62.60284,-31.86877,310.79824,305.60302,-13.17465,5.02621,-3.63697,10.18859,-1.5499,50.0,6.00436,4.61465,-127.20549,-1.82554,-5.79106,32.95282,-15.95093,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,11ef4680-068b-11f0-9bc9-f52f71768ab3,84.96176,80.57689,,9.8275,,,,1.0782,3.98524,-0.16104,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:31:21.20,2025-03-21T15:31:21.2049408-04:00,2025-03-21T19:31:21.2049408Z,FlyBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,73837578-79d2-4cf7-8527-1cbc9fd8131c,55.21711,-128.54989,16.47641,6.06556,-1.17478,-7.97546,-1.74299,4.85091,-2.89553,186.831509,1.07961,105.26959,-20.84985,4.91209,-0.99205,0.17618,-0.02699,0.00298,-0.00015,3.98556,66.0974,-15.11052,0.17064,0.25303,-0.13663,0.03749,-0.0051,0.00027,-0.16153,-34.31504,8.49055,-1.72951,0.31822,-0.06067,0.01165,-0.00154,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
7,2025-03-21,15:31:58.92,2,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Anderosky, JT",10297669.0,Left,DES_UNI,Undefined,1,Top,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.942,-1.509247,-3.70582,2146.428938,215.96132,1:15,5.88733,1.95526,5.11264,-19.8521,17.84395,11.97623,2.80779,-0.54293,79.52648,-5.232264,-1.593406,0.441895,85.14146,25.57651,36.40336,2488.185105,81.34167,41.67678,74.05063,325.79764,197.61296,50.452096,3.666339,-7.11331,9.72575,-1.61569,50.0,5.73015,7.69266,-127.19183,-4.02881,-11.54127,28.4185,-16.39412,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,2864a270-068b-11f0-9bc9-f52f71768ab3,85.29724,47.63403,,8.41552,,,,1.90305,3.09425,0.69999,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:31:58.92,2025-03-21T15:31:58.9219840-04:00,2025-03-21T19:31:58.9219840Z,LineDrive,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,503df7d7-701f-4325-a08b-f8a8b1e9799a,55.38719,-128.38985,14.20925,5.88542,-3.33769,-8.19706,-1.95024,8.1792,-5.77064,,1.90336,90.64895,-20.29154,5.51822,-1.22273,0.24547,-0.04972,0.00842,-0.00067,3.09489,53.88768,-17.27016,0.11713,0.67591,-0.41532,0.14107,-0.02458,0.00168,0.69984,66.85171,2.33547,-1.21928,0.34243,-0.05859,0.00507,-0.00015,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
8,2025-03-21,15:32:27.89,2,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Anderosky, JT",10297669.0,Left,DES_UNI,Undefined,1,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.81944,-0.85797,-1.143312,2076.653492,253.810632,2:30,5.73032,2.02474,5.20067,-32.87939,6.40292,16.43773,2.18316,2.31903,77.12434,-6.937682,1.772417,0.451097,,,,,,,,,,,,-8.49426,4.01618,-1.93131,50.0,5.62687,1.72787,-125.49323,-3.10513,-13.10753,33.04631,-25.97663,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,3992ace0-068b-11f0-9bc9-f52f71768ab3,83.5573,,,9.6951,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:32:27.89,2025-03-21T15:32:27.8958080-04:00,2025-03-21T19:32:27.8958080Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,f548bf58-9ff3-4b73-a77b-d5bb7cd5e075,55.29323,-126.87944,16.52316,5.73427,-2.01547,-12.98832,-2.01532,2.2777,-6.55377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-03-21,15:32:45.31,2,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Anderosky, JT",10297669.0,Left,DES_UNI,Undefined,1,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.9787,0.921757,0.839293,2458.917959,80.808161,8:45,5.8652,2.20688,4.63451,-49.49696,-0.51079,-14.25131,2.61672,1.81705,70.4336,-8.02496,-1.663088,0.503742,,,,,,,,,,,,7.18307,0.02047,-2.27917,50.0,5.91482,-1.02979,-112.8513,-0.03623,9.10347,23.84108,-32.1481,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,43fb5150-068b-11f0-9bc9-f52f71768ab3,74.82491,,,7.5451,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:32:45.31,2025-03-21T15:32:45.3116928-04:00,2025-03-21T19:32:45.3116928Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,5250c60c-fe09-4c2f-aed4-f8d6e73831ec,55.86413,-114.08344,11.92054,5.87375,1.62522,-16.07405,-2.2138,-1.50027,4.55174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-03-21,15:33:03.84,2,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Anderosky, JT",10297669.0,Left,DES_UNI,Undefined,1,Top,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.6959,-1.407402,-2.781086,2168.191676,215.651212,1:15,5.98647,2.05783,5.20803,-22.17198,16.05367,10.43465,2.81338,0.30984,78.33741,-5.577826,-0.934294,0.444988,67.91972,46.119374,-115.760945,4345.373304,,,,,24.0292,,,-6.1613,8.91099,-1.80858,50.0,5.84021,5.67794,-126.75707,-3.86417,-9.78856,31.59135,-18.01701,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,4f17b560-068b-11f0-9bc9-f52f71768ab3,84.70431,24.86311,,9.35849,,,,0.74401,2.8294,-0.37989,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:33:03.84,2025-03-21T15:33:03.8495232-04:00,2025-03-21T19:33:03.8495232Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,45882212-ed70-442d-aed8-22dd49c0e512,55.28876,-128.06839,15.79568,5.98508,-3.1163,-9.00851,-2.0527,6.08425,-4.89428,,0.75567,-30.4442,-6.60237,,,,,,,2.84222,71.32967,-30.15108,,,,,,,-0.38788,-61.89356,12.96042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
11,2025-03-21,15:33:29.43,2,5,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Anderosky, JT",10297669.0,Left,DES_UNI,Undefined,1,Top,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.75359,0.417408,-0.991612,2115.728787,212.787095,1:00,6.13345,1.93069,5.308,-23.82541,14.57391,8.51347,4.53989,1.70922,78.24186,-4.043441,0.519488,0.445998,,,,,,,,,,,,-4.52768,7.5478,-1.84692,50.0,6.15457,1.787,-125.70615,0.11022,-7.15908,28.29718,-20.23961,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,5e41b270-068b-11f0-9bc9-f52f71768ab3,84.51255,,,8.51173,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:33:29.43,2025-03-21T15:33:29.4376448-04:00,2025-03-21T19:33:29.4376448Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,fdd5e444-307a-4a53-8cc2-c566793c3b21,55.18843,-126.86872,14.14859,6.13296,0.94175,-10.1198,-1.92638,2.08113,-3.57954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2025-03-21,15:33:48.36,2,6,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Anderosky, JT",10297669.0,Left,DES_UNI,Undefined,1,Top,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.74689,-0.171009,-3.572165,2264.718385,214.511108,1:15,5.93846,1.87451,5.56739,-23.30525,13.8091,8.62107,3.8363,-0.74846,79.49392,-4.535857,-2.038804,0.438472,,,,,,,,,,,,-5.44725,7.40441,-1.57192,50.0,5.90866,7.56079,-127.08575,-1.15187,-8.83709,27.99639,-20.16182,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,69a7f0c0-068b-11f0-9bc9-f52f71768ab3,85.96307,,,8.25297,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:33:48.36,2025-03-21T15:33:48.3623424-04:00,2025-03-21T19:33:48.3623424Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,6942b252-f032-41e5-9c53-1caf9393e683,54.93242,-128.16773,13.9982,5.93812,-0.37267,-10.08091,-1.87072,7.90232,-4.41854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,2025-03-21,15:34:21.63,2,7,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Anderosky, JT",10297669.0,Left,DES_UNI,Undefined,1,Top,1,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,87.02507,-1.113169,-2.313515,2179.6741,221.202266,1:15,5.89529,1.94069,5.22981,-21.5923,17.19773,13.70965,3.04848,0.9071,77.62815,-5.192987,0.115279,0.448262,91.09103,18.40105,0.737367,1580.629248,109.99929,30.62297,-0.3625,296.36598,289.79494,-0.489615,3.181319,-7.64811,9.3978,-1.73817,50.0,5.77737,4.46039,-125.84469,-3.15382,-11.9605,31.44492,-17.47727,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,7d7907b0-068b-11f0-9bc9-f52f71768ab3,84.0858,34.69401,,9.39692,,,,1.51377,3.05043,-0.907,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:34:21.63,2025-03-21T15:34:21.6375808-04:00,2025-03-21T19:34:21.6375808Z,LineDrive,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,5522e7e5-76fc-4656-bf01-de4392d34580,55.26721,-127.15399,15.72246,5.89354,-2.4261,-8.73864,-1.93427,4.95841,-5.98025,171.496637,1.51392,126.75342,-19.27486,4.43225,-0.86243,0.15338,-0.02368,0.00236,-9e-05,3.05011,42.1832,-14.54627,0.33062,0.01441,-0.02257,0.008,-0.00113,6e-05,-0.90697,1.63029,-1.44226,0.43936,-0.11561,0.03279,-0.00861,0.00149,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
14,2025-03-21,15:34:54.49,3,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Rivera, Jacob",10282480.0,Left,DES_UNI,Undefined,1,Top,2,0,0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.56215,0.673348,-1.442086,2264.623793,251.61902,2:30,5.7188,2.13011,5.38682,-33.28147,7.86563,18.51938,3.57673,2.32139,74.88322,-5.531838,1.851027,0.46168,,,,,,,,,,,,-9.70607,4.20284,-2.01424,50.0,5.7564,2.24279,-122.26437,0.27538,-14.20134,31.60086,-26.02473,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,90f71ca0-068b-11f0-9bc9-f52f71768ab3,81.64191,,,9.67893,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:34:54.49,2025-03-21T15:34:54.4995840-04:00,2025-03-21T19:34:54.4995840Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,af0342fe-c724-4da4-a030-b1b6fbf9e065,55.10755,-123.57744,15.80043,5.72249,1.35675,-13.01237,-2.11969,2.83287,-7.10067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025-03-21,15:35:11.71,3,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Rivera, Jacob",10282480.0,Left,DES_UNI,Undefined,1,Top,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.50931,-1.897989,-3.303918,2254.515705,217.565264,1:15,5.84275,1.99571,5.31781,-21.7832,17.18359,12.07579,2.24253,-0.10228,77.69503,-5.997119,-1.163676,0.449282,,,,,,,,,,,,-7.18528,9.66745,-1.70532,50.0,5.65541,6.69074,-125.07514,-4.8599,-11.16815,29.6513,-17.14786,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,9b4d7190-068b-11f0-9bc9-f52f71768ab3,83.8949,,,8.81428,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:35:11.71,2025-03-21T15:35:11.7158400-04:00,2025-03-21T19:35:11.7158400Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,1d288060-ba19-440c-b194-363c0166ccd1,55.18125,-126.29747,14.82565,5.84118,-4.153,-8.57393,-1.99062,7.15114,-5.58407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025-03-21,15:35:45.21,3,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Rivera, Jacob",10282480.0,Left,DES_UNI,Undefined,1,Top,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.74864,0.287555,-0.364162,2323.95666,55.076059,7:45,5.60829,2.43034,4.66248,-53.0057,-3.20862,-6.88489,1.46433,1.51065,70.51218,-9.219993,-1.574927,0.507894,,,,,,,,,,,,3.26083,-1.16209,-2.38658,50.0,5.58939,0.996,-111.30376,-1.39911,4.07683,20.60521,-33.62695,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,af5242b0-068b-11f0-9bc9-f52f71768ab3,74.21315,,,6.23646,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:35:45.21,2025-03-21T15:35:45.2189696-04:00,2025-03-21T19:35:45.2189696Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,2fc9e2b8-1851-4448-8faa-7506319d085b,55.83921,-112.37955,10.30261,5.6166,0.35654,-16.81347,-2.43302,0.78316,2.03842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2025-03-21,15:36:03.57,3,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Rivera, Jacob",10282480.0,Left,DES_UNI,Undefined,1,Top,2,2,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.61208,-1.707129,-4.148383,2175.32387,228.137403,1:30,5.93914,1.93061,5.20469,-25.42167,14.54257,14.54528,2.21039,-0.76573,77.00423,-6.440486,-1.578948,0.454995,49.42676,14.042775,-61.961522,4015.03501,,,,72.82099,72.82099,-65.09863,1.161551,-8.60981,8.23599,-1.55744,50.0,5.76212,8.32171,-123.66099,-4.56323,-13.10958,28.49945,-19.63365,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,ba3658b0-068b-11f0-9bc9-f52f71768ab3,82.84135,6.56276,,8.60785,,,,0.56429,2.08026,0.7853,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:36:03.57,2025-03-21T15:36:03.5734528-04:00,2025-03-21T19:36:03.5734528Z,GroundBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,c5d29740-5dad-4c44-9914-306412b0da58,55.29379,-124.87506,14.24972,5.9387,-3.72684,-9.81682,-1.92384,8.88017,-6.55479,102.969028,0.56429,33.05776,-7.34597,1.35708,-0.3323,0.05037,-0.00958,0.00236,-0.00033,2.08026,17.59002,-17.7815,1.10698,-0.17927,0.03662,-0.00326,0.0005,-0.00014,0.7853,-62.072,4.17029,-0.25895,0.00901,0.01565,-0.00294,5e-05,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
18,2025-03-21,15:36:37.35,3,5,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Rivera, Jacob",10282480.0,Left,DES_UNI,Undefined,1,Top,2,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.91246,-0.376687,-2.493719,2309.591995,206.290585,1:00,6.05748,1.88247,5.11963,-22.583,16.10859,7.25961,3.82038,0.13687,78.19467,-4.604871,-1.211121,0.447692,,,,,,,,,,,,-4.36662,8.51445,-1.65354,50.0,6.00517,5.13737,-125.75412,-1.59706,-6.89356,28.86657,-18.73232,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,ce453bf0-068b-11f0-9bc9-f52f71768ab3,84.19272,,,8.71779,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:36:37.35,2025-03-21T15:36:37.3574656-04:00,2025-03-21T19:36:37.3574656Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,17334f9f-db74-4a6e-82af-e1e4df265517,55.37613,-126.9822,14.43329,6.05616,-0.80013,-9.36616,-1.87834,5.43065,-3.44678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2025-03-21,15:39:13.62,1,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Berry, Owen",1000217833.0,Right,LEB_VAL,Undefined,1,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.56343,-0.754513,-2.294837,1859.82741,222.795147,1:30,6.60603,1.25556,6.27384,-29.01832,13.32457,11.11847,3.49168,0.06546,73.96494,-6.202296,-0.285662,0.46834,,,,,,,,,,,,-6.378,7.53528,-1.09091,50.0,6.53602,4.28446,-117.04159,-2.35112,-8.86628,21.64325,-21.69899,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,2b888240-068c-11f0-9bc9-f52f71768ab3,80.48086,,,6.59849,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:39:13.62,2025-03-21T15:39:13.6277504-04:00,2025-03-21T19:39:13.6277504Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,e425b080-31d5-42d8-9d8c-7c10a8e10736,54.22637,-117.82054,10.82163,6.60659,-1.57017,-10.8495,-1.25085,4.60356,-4.43314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025-03-21,15:39:26.48,1,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Berry, Owen",1000217833.0,Right,LEB_VAL,Undefined,1,Bottom,0,0,1,Fastball,Changeup,InPlay,Undefined,Popup,Single,0,0,,82.63589,-1.448946,-1.711086,1960.501603,216.955976,1:15,6.67312,1.16328,5.95959,-23.69363,17.30359,11.9891,3.3541,0.57515,75.32718,-5.919508,0.443436,0.460838,68.74641,29.045864,-8.118686,2419.483081,109.7771,41.72138,-6.99561,236.86273,236.58715,1.81226,3.490273,-6.66394,9.71627,-1.03412,50.0,6.54481,3.11883,-119.93989,-3.7111,-9.65868,24.2846,-18.0913,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,332caf80-068c-11f0-9bc9-f52f71768ab3,81.79104,42.39902,,7.30871,,,,1.04135,3.36246,-0.5953,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:39:26.48,2025-03-21T15:39:26.4842240-04:00,2025-03-21T19:39:26.4842240Z,FlyBall,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,8aad8169-bda8-44b7-a248-490b7e05023f,54.54056,-120.85574,12.1423,6.6719,-3.02883,-9.04565,-1.15861,3.48308,-4.82934,226.264362,1.04142,87.26263,-10.28884,2.36804,-0.54676,0.14745,-0.04416,0.00907,-0.00076,3.36271,48.94274,-16.42124,0.64028,0.17794,-0.19878,0.08561,-0.01715,0.0013,-0.59535,-12.44846,7.08184,-1.34199,0.29519,-0.10484,0.03915,-0.00857,0.00073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
21,2025-03-21,15:39:55.96,2,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,1,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.646,-1.951045,-1.183976,2001.061199,218.529232,1:15,6.71174,1.346,5.94212,-25.23462,16.90465,12.31166,2.79789,1.2735,74.34868,-6.698527,1.028959,0.467213,,,,,,,,,,,,-6.64304,9.67985,-1.2584,50.0,6.54201,1.96796,-118.44971,-4.75645,-9.36848,24.17825,-18.52284,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,44c2ca90-068c-11f0-9bc9-f52f71768ab3,80.67508,,,7.29733,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:39:55.96,2025-03-21T15:39:55.9650304-04:00,2025-03-21T19:39:55.9650304Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,056b726a-728c-4cb9-8240-53edafa37c7b,54.55667,-119.3762,12.08912,6.71068,-4.04667,-9.26142,-1.34069,2.32696,-4.68424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2025-03-21,15:40:12.73,2,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.2791,-1.016063,-1.914922,1737.742687,229.752039,1:45,6.42271,1.63595,6.16384,-33.37423,14.22544,14.9832,2.70228,1.11494,69.92642,-7.260869,0.789189,0.496562,,,,,,,,,,,,-8.25536,8.12304,-1.49792,50.0,6.32858,3.17472,-110.77648,-2.87035,-10.23944,20.12567,-22.09873,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,4ec88e80-068c-11f0-9bc9-f52f71768ab3,75.90682,,,6.35269,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,19:40:12.73,2025-03-21T15:40:12.7356928-04:00,2025-03-21T19:40:12.7356928Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,27de303f-746e-49e5-8e52-b875cf44dfc0,54.33581,-111.56142,10.06283,6.42372,-2.00846,-11.04936,-1.62953,3.57408,-5.11972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
